"paper_id","journal_name","article_number","title","publication_date","year","doi","url","abstract","authors_raw","n_authors","citations","downloads","views","n_references","topic_label"
1072,"Entropy","mdpi-e27101072","Hypergraph Representation Learning with Weighted- and Clustering-Biased Random Walks","2025/10/15",2025,"https://doi.org/10.3390/e27101072","https://www.mdpi.com/1099-4300/27/10/1072","Hypergraphs are powerful tools for modeling complex systems because they naturally encode higher-order interactions. However, most existing hypergraph representation-learning methods still struggle to capture such high-order structures, particularly in heterogeneous hypergraphs, which results in suboptimal performance on structure-sensitive tasks such as node classification. This paper presents WCRW-MLP, a new framework that integrates a Weighted- and Clustering-Biased Random Walk (WCRW) with a multi-layer perceptron. WCRW extends second-order random walks by introducing node-pair co-occurrence weights and triadic-closure clustering bias, enabling the walk to favor structurally significant and locally cohesive regions of the hypergraph. The resulting walk sequences are processed with Skip-gram to obtain high-quality structural embeddings, which are then concatenated with node attributes and fed into an MLP for classification. Experiments on several real-world hypergraph benchmarks show that WCRW-MLP consistently surpasses state-of-the-art baselines, validating both the efficacy of the proposed biasing strategy and the overall framework. These results demonstrate that explicitly modeling co-occurrence strength and local clustering is crucial for effective hypergraph embedding.
Keywords:
hypergraph representation learning;node classification;neural networks;random walk","Liang, Li; Cai, Shi-Ming; Gong, Shi-Cai",3,1,236,1244,40,"Machine Learning"
1073,"Entropy","mdpi-e27101073","Information-Theoretic Analysis of Selected Water Force Fields: From Molecular Clusters to Bulk Properties","2025/10/15",2025,"https://doi.org/10.3390/e27101073","https://www.mdpi.com/1099-4300/27/10/1073","We present a comprehensive information-theoretic evaluation of three widely used rigid water models (TIP3P, SPC, and SPC/ε) through systematic analysis of water clusters ranging from single molecules to 11-molecule aggregates. Five fundamental descriptors—Shannon entropy, Fisher information, disequilibrium, LMC complexity, and Fisher–Shannon complexity—were calculated in both position and momentum spaces to quantify electronic delocalizability, localization, uniformity, and structural sophistication. Clusters containing 1, 3, 5, 7, 9, and 11 molecules (denoted 1 M, 3 M, 5 M, 7 M, 9 M, and 11 M) were selected to balance computational tractability with representative scaling behavior. Molecular dynamics simulations validated the force fields against experimental bulk properties (density, dielectric constant, self-diffusion coefficient), while statistical analysis using Shapiro–Wilk normality tests and Student’s t-tests ensured robust discrimination between models. Our results reveal distinct scaling behaviors that correlate with experimental accuracy: SPC/ε demonstrates superior electronic structure representation with optimal entropy–information balance and enhanced complexity measures, while TIP3P shows excessive localization and reduced complexity that worsen with increasing cluster size. The transferability from clusters to bulk properties is established through systematic convergence of information-theoretic measures toward bulk-like behavior. The methodology establishes information-theoretic analysis as a useful tool for comprehensive force field evaluation.
Keywords:
water models;information theory;Shannon entropy;Fisher information;molecular dynamics;force fields;complexity measures;cluster analysis;bulk properties","Esquivel, Rodolfo O.; Vázquez-Hernández, Hazel; de La Luz, Alexander Pérez",3,1,227,1112,57,"Estadística"
1074,"Entropy","mdpi-e27101074","Advances in Quantum Computation in NISQ Era","2025/10/15",2025,"https://doi.org/10.3390/e27101074","https://www.mdpi.com/1099-4300/27/10/1074","","Xie, Xu-Dan; Zhang, Xiaoming; Koczor, Balint; Yuan, Xiao",4,1,436,4696,30,"Otros"
1075,"Entropy","mdpi-e27101075","Aggregation in Ill-Conditioned Regression Models: A Comparison with Entropy-Based Methods","2025/10/16",2025,"https://doi.org/10.3390/e27101075","https://www.mdpi.com/1099-4300/27/10/1075","Despite the advances on data analysis methodologies in the last decades, most of the traditional regression methods cannot be directly applied to large-scale data. Although aggregation methods are especially designed to deal with large-scale data, their performance may be strongly reduced in ill-conditioned problems (due to collinearity issues). This work compares the performance of a recent approach based on normalized entropy, a concept from information theory and info-metrics, with bagging and magging, two well-established aggregation methods in the literature, providing valuable insights for applications in regression analysis with large-scale data. While the results reveal a similar performance between methods in terms of prediction accuracy, the approach based on normalized entropy largely outperforms the other methods in terms of precision accuracy, even considering a smaller number of groups and observations per group, which represents an important advantage in inference problems with large-scale data. This work also alerts for the risk of using the OLS estimator, particularly under collinearity scenarios, knowing that data scientists frequently use linear models as a simplified view of the reality in big data analysis, and the OLS estimator is routinely used in practice. Beyond the promising findings of the simulation study, our estimation and aggregation strategies show strong potential for real-world applications in fields such as econometrics, genomics, environmental sciences, and machine learning, where data challenges such as noise and ill-conditioning are persistent.
Keywords:
big data;collinearity;maximum entropy;normalized entropy;regression modeling","Tavares, Ana Helena; Silva, Ana; Freitas, Tiago; Costa, Maria; Macedo, Pedro; da Costa, Rui A.",6,1,233,809,20,"Machine Learning"
1076,"Entropy","mdpi-e27101076","Analysis of Price Dynamic Competition and Stability in Cross-Border E-Commerce Supply Chain Channels Empowered by Blockchain Technology","2025/10/16",2025,"https://doi.org/10.3390/e27101076","https://www.mdpi.com/1099-4300/27/10/1076","Based on the perspective of multi-stage dynamic competition, this study constructs a discrete dynamic model of price competition between the “direct sales” and “resale” channels in cross-border e-commerce (CBEC) under three blockchain deployment modes. Drawing on nonlinear dynamics theory, the Nash equilibrium of the system and its stability conditions are examined. Using numerical simulations, the effects of factors such as the channel price adjustment speed, tariff rate, and commission ratio on the dynamic evolution, entropy, and stability of the system under the empowerment of blockchain technology are investigated. Furthermore, the impact of noise factors on system stability and the corresponding chaos control strategies are further analyzed. This study finds that a single-channel deployment tends to induce asymmetric system responses, whereas dual-channel collaborative deployment helps enhance strategic coordination. An increase in price adjustment speed, tariffs, and commission rates can drive the system’s pricing dynamics from a stable state into chaos, thereby raising its entropy, while the adoption of blockchain technology tends to weaken dynamic stability. Therefore, after deploying blockchain technology, each channel should make its pricing decisions more cautiously. Moderate noise can exert a stabilizing effect, whereas excessive disturbances may cause the system to diverge. Hence, enterprises should carefully assess the magnitude of disturbances and capitalize on the positive effects brought about by moderate fluctuations. In addition, the delayed feedback control method can effectively suppress chaotic fluctuations and enhance system stability, demonstrating strong adaptability across different blockchain deployment modes.
Keywords:
blockchain;cross-border e-commerce;sales mode;price competition;stability;entropy
MSC:
91A25","Wang, Le-Bin; Chai, Jian; Wen, Lu-Ying",3,0,283,1453,45,"Estadística"
1077,"Entropy","mdpi-e27101077","A Bayesian Model for Paired Data in Genome-Wide Association Studies with Application to Breast Cancer","2025/10/18",2025,"https://doi.org/10.3390/e27101077","https://www.mdpi.com/1099-4300/27/10/1077","Complex human diseases, including cancer, are linked to genetic factors. Genome-wide association studies (GWASs) are powerful for identifying genetic variants associated with cancer but are limited by their reliance on case–control data. We propose approaches to expanding GWAS by using tumor and paired normal tissues to investigate somatic mutations. We apply penalized maximum likelihood estimation for single-marker analysis and develop a Bayesian hierarchical model to integrate multiple markers, identifying SNP sets grouped by genes or pathways, improving detection of moderate-effect SNPs. Applied to breast cancer data from The Cancer Genome Atlas (TCGA), both single- and multiple-marker analyses identify associated genes, with multiple-marker analysis providing more consistent results with external resources. The Bayesian model significantly increases the chance of new discoveries.
Keywords:
single nucleotide polymorphism;somatic mutation;TCGA","Bu, Yashi; Chen, Min; Xuan, Zhenyu; Wang, Xinlei",4,0,218,773,50,"Estadística"
1078,"Entropy","mdpi-e27101078","Optimization of Exergy Output Rate in a Supercritical CO2 Brayton Cogeneration System","2025/10/18",2025,"https://doi.org/10.3390/e27101078","https://www.mdpi.com/1099-4300/27/10/1078","To address low energy utilization efficiency and severe exergy destruction from direct discharge of high-temperature turbine exhaust, this study proposes a supercritical CO2 Brayton cogeneration system with a series-connected hot water heat exchanger for stepwise waste heat recovery. Based on finite-time thermodynamics, a physical model that provides a more realistic framework by incorporating finite temperature difference heat transfer, irreversible compression, and expansion losses is established. Aiming to maximize exergy output rate under the constraint of fixed total thermal conductance, the decision variables, including working fluid mass flow rate, pressure ratio, and thermal conductance distribution ratio, are optimized. Optimization yields a 16.06% increase in exergy output rate compared with the baseline design. The optimal parameter combination is a mass flow rate of 79 kg/s and a pressure ratio of 5.64, with thermal conductance allocation increased for the regenerator and cooler, while decreased for the heater. The obtained results could provide theoretical guidance for enhancing energy efficiency and sustainability in S-CO2 cogeneration systems, with potential applications in industrial waste heat recovery and power generation.
Keywords:
supercritical CO2 Brayton cycle;finite-time thermodynamics;exergy output rate;cogeneration","Shan, Jiachi; Xia, Shaojun; Jin, Qinglong",3,1,260,684,51,"Estadística"
1079,"Entropy","mdpi-e27101079","Compatibility of a Competition Model for Explaining Eye Fixation Durations During Free Viewing","2025/10/18",2025,"https://doi.org/10.3390/e27101079","https://www.mdpi.com/1099-4300/27/10/1079","Inter-saccadic times or eye fixation durations (EFDs) are relatively stable at around 250 ms, equivalent to four saccades per second. However, the mean and standard deviation are not sufficient to describe the frequency histogram distribution of EFD. The exGaussian has been proposed for fitting the EFD histograms. The present report tries to adjust a competition model (C model) between the saccadic and the fixation network to the EFD histograms. This model is at a rather conceptual level (computational level in Marr’s classification). Both models were adjusted to EFD from an open database with data of 179,473 eye fixations. The C model showed to be able, along with exGaussian model, to be compatible with explaining the EFD distributions. The two parameters of the C model can be ascribed to (i) a refractory period for new saccades modeled by a sigmoid equation (A parameter), while (ii) the ps parameter would be related to the continuous competition between the saccadic network related to the saliency map and the eye fixation network, and would be modeled through a geometric probability density function. The model suggests that competition between neural networks would be an organizational property of brain neural networks to facilitate the decision process for action and perception. In the visual scene scanning, the C model dynamic justifies the early post-saccadic stability of the foveated image, and the subsequent exploration of a broad space in the observed image. The code to extract the data and to run the model is added in the Supplementary Materials. Additionally, entropy of EFD is reported.
Keywords:
eye fixation durations;saccades;competition model;exGaussian model;refractory period","Gómez, Carlos M.; Altahona-Medina, María A.; Barrera, Gabriela; Rodriguez-Martínez, Elena I.",4,1,232,799,84,"Machine Learning"
1080,"Entropy","mdpi-e27101080","Coupled Dynamics of Information–Epidemic Spreading with Resource Allocation and Transmission on Multi-Layer Networks","2025/10/19",2025,"https://doi.org/10.3390/e27101080","https://www.mdpi.com/1099-4300/27/10/1080","The spread of epidemic-associated panic information through online social platforms, as well as the allocation and utilization of therapeutic defensive resources in reality, directly influences the transmission of infectious diseases. Moreover, how to reasonably allocate resources to effectively suppress epidemic spread remains a problem that requires further investigation. To address this, we construct a coupled three-layer network framework to explore the complex co-evolutionary mechanisms among false panic information, therapeutic defensive resource transmission, and disease propagation. In the model, individuals can obtain therapeutic defensive resources either through centralized distribution by government agencies or through interpersonal assistance, while the presence of false panic information reduces the willingness of neighbors to share resources. Using the microscopic Markov chain approach, we formulate the dynamical equations of the system and analyze the epidemic threshold. Furthermore, systematic simulation analyses are carried out to evaluate how panic information, resource-sharing willingness, centralized distribution strategies, and resource effectiveness affect epidemic prevalence and threshold levels. For example, under a representative parameter setting, the infection prevalence decreases from 0.18 under the random allocation strategy to 0.03 when resources are allocated exclusively to infected individuals. Moreover, increasing the total supply of resources under high treatment efficiency raises the epidemic threshold by approximately 2.5 times, effectively delaying the outbreak. These quantitative results highlight the significant role of allocation strategies, resource supply, and treatment efficiency in suppressing epidemic transmission.
Keywords:
multilayer networks;information diffusion;resource transmission;disease spreading","Yin, Qian; Wang, Zhishuang; Wang, Kaiyao; Hong, Zhiyong",4,1,252,931,50,"Estadística"
1081,"Entropy","mdpi-e27101081","A Set of Master Variables for the Two-Star Random Graph","2025/10/19",2025,"https://doi.org/10.3390/e27101081","https://www.mdpi.com/1099-4300/27/10/1081","The two-star random graph is the simplest exponential random graph model with nontrivial interactions between the graph edges. We propose a set of auxiliary variables that control the thermodynamic limit where the number of vertices N tends to infinity. Such ’master variables’ are usually highly desirable in treatments of ‘large N’ statistical field theory problems. For the dense regime when a finite fraction of all possible edges are filled, this construction recovers the mean-field solution of Park and Newman, but with explicit control over the 1/N corrections. We use this advantage to compute the first subleading correction to the Park–Newman result, which encodes the finite, nonextensive contribution to the free energy. For the sparse regime with a finite mean degree, we obtain a very compact derivation of the Annibale–Courtney solution, originally developed with the use of functional integrals, which is comfortably bypassed in our treatment.
Keywords:
exponential random graph models;large N methods;statistical field theory","Akara-pipattana, Pawat; Evnin, Oleg",2,0,273,619,43,"Estadística"
1082,"Entropy","mdpi-e27101082","Selected Methods for Designing Monetary and Fiscal Targeting Rules Within the Policy Mix Framework","2025/10/19",2025,"https://doi.org/10.3390/e27101082","https://www.mdpi.com/1099-4300/27/10/1082","In the existing literature, targeting rules are typically determined separately for monetary and fiscal policy. This article proposes a framework for determining targeting rules that account for the policy mix of both monetary and fiscal policy. The aim of this study is to compare selected optimization methods used to derive targeting rules as solutions to a constrained minimization problem. The constraints are defined by a model that incorporates a monetary and fiscal policy mix. The optimization methods applied include the linear–quadratic regulator, Bellman dynamic programming, and Euler’s calculus of variations. The resulting targeting rules are solutions to a discrete-time optimization problem with a finite horizon and without discounting. In this article, we define targeting rules that take into account the monetary and fiscal policy mix. The derived rules allow for the calculation of optimal values for the interest rate and the balance-to-GDP ratio, which ensure price stability, a stable debt-to-GDP ratio, and the desired GDP growth dynamics. It can be noted that all the optimization methods used yield the same optimal vector of decision variables, and the specific method applied does not affect the form of the targeting rules.
Keywords:
targeting rules;monetary and fiscal policy mix;dynamic optimization;linear–quadratic regulator;Bellman’s dynamic programming;Euler’s calculus of variations;interest rate;balance-to-GDP ratio;debt-to-GDP ratio","Przybylska-Mazur, Agnieszka",1,0,209,694,27,"IA Generativa"
1083,"Entropy","mdpi-e27101083","Nonlinear Shrinkage Estimation of Higher-Order Moments for Portfolio Optimization Under Uncertainty in Complex Financial Systems","2025/10/20",2025,"https://doi.org/10.3390/e27101083","https://www.mdpi.com/1099-4300/27/10/1083","This paper develops a nonlinear shrinkage estimation method for higher-order moment matrices within a multifactor model framework and establishes its asymptotic consistency under high-dimensional settings. The approach extends the nonlinear shrinkage methodology from covariance to higher-order moments, thereby mitigating the “curse of dimensionality” and alleviating estimation uncertainty in high-dimensional settings. Monte Carlo simulations demonstrate that, compared with linear shrinkage estimation, the proposed method substantially reduces mean squared errors (MSEs) and achieves greater Percentage Relative Improvement in Average Loss (PRIAL) for covariance and cokurtosis estimates; relative to sample estimation, it delivers significant gains in mitigating uncertainty for covariance, coskewness, and cokurtosis. An empirical portfolio analysis incorporating higher-order moments shows that, when the asset universe is large, portfolios based on the nonlinear shrinkage estimator outperform those constructed using linear shrinkage and sample estimators, achieving higher annualized return and Sharpe ratio with lower kurtosis and maximum drawdown, thus providing stronger resilience against uncertainty in complex financial systems. In smaller asset universes, nonlinear shrinkage portfolios perform on par with their linear shrinkage counterparts. These findings highlight the potential of nonlinear shrinkage techniques to reduce uncertainty in higher-order moment estimation and to improve portfolio performance across diverse and complex investment environments.
Keywords:
nonlinear shrinkage;uncertainty;higher-order moment;complex systems;portfolio optimization","Lu, Wanbo; Tian, Zhenzhong",2,0,188,1083,37,"Estadística"
1084,"Entropy","mdpi-e27101084","Cross-Group EEG Emotion Recognition Based on Phase Space Reconstruction Topology","2025/10/20",2025,"https://doi.org/10.3390/e27101084","https://www.mdpi.com/1099-4300/27/10/1084","Due to the interference of artifacts and the nonlinearity of electroencephalogram (EEG) signals, the extraction of representational features has become a challenge in EEG emotion recognition. In this work, we reduce the dimensionality of phase space trajectories by introducing local linear embedding (LLE), which projects the trajectories onto a 2-D plane while preserving their local topological structure, and innovatively construct 16 topological features from different perspectives to quantitatively describe the nonlinear dynamic patterns induced by emotions on a multi-scale level. By using independent feature evaluation, we select core features with significant discrimination and combine the activation patterns of brain topography with model gain ranking to optimize the electrode channels. Validation of the SEED and HIED datasets resulted in subject-dependent average accuracies of 90.33% for normal-hearing subjects (3-Class) and 77.17% for hearing-impaired subjects (4-Class), and we also used differential entropy (DE) features to explore the potential of integrating topological features. By quantifying topological features, the 6-Class task achieved an average accuracy of 77.5% in distinguishing emotions across different subject groups.
Keywords:
electroencephalogram (EEG);emotion recognition;phase space reconstruction;cross-group","Zhu, Xuanpeng; Zhu, Mu; Li, Dong; Song, Yu",4,0,225,1047,40,"Estadística"
1085,"Entropy","mdpi-e27101085","Information Content and Maximum Entropy of Compartmental Systems in Equilibrium","2025/10/21",2025,"https://doi.org/10.3390/e27101085","https://www.mdpi.com/1099-4300/27/10/1085","Mass-balanced compartmental systems defy classical deterministic entropy measures since both metric and topological entropy vanish in dissipative dynamics. By interpreting open compartmental systems as absorbing continuous-time Markov chains that describe the random journey of a single representative particle, we allow established information-theoretic principles to be applied to this particular type of deterministic dynamical system. In particular, path entropy quantifies the uncertainty of complete trajectories, while entropy rates measure the average uncertainty of instantaneous transitions. Using Shannon’s information entropy, we derive closed-form expressions for these quantities in equilibrium and extend the maximum entropy principle (MaxEnt) to the problem of model selection in compartmental dynamics. This information-theoretic framework not only provides a systematic way to address equifinality but also reveals hidden structural properties of complex systems such as the global carbon cycle.
Keywords:
information entropy;compartmental systems;equifinality;model identification;MaxEnt;reservoir models","Metzler, Holger; Sierra, Carlos A.",2,0,222,749,54,"Estadística"
1086,"Entropy","mdpi-e27111086","CSCVAE-NID: A Conditionally Symmetric Two-Stage CVAE Framework with Cost-Sensitive Learning for Imbalanced Network Intrusion Detection","2025/10/22",2025,"https://doi.org/10.3390/e27111086","https://www.mdpi.com/1099-4300/27/11/1086","With the increasing complexity and diversity of network threats, developing high-performance Network Intrusion Detection Systems (NIDSs) has become a critical challenge. A primary obstacle in this domain is the pervasive issue of class imbalance, where the scarcity of minority attack samples and the varying costs of misclassification severely limit the effectiveness of traditional models, often leading to a difficult trade-off between high False Positive Rates (FPRs) and low Recall. To address this challenge, this paper proposes a novel, conditionally symmetric two-stage framework, termed CSCVAE-NID (Conditionally Symmetric Two-Stage CVAE for Network Intrusion Detection). The framework operates in two synergistic stages: Firstly, a Data Augmentation Conditional Variational Autoencoder (DA-CVAE) is introduced to tackle the data imbalance problem at the data level. By conditioning on attack categories, the DA-CVAE generates high-quality and diverse synthetic samples for underrepresented classes, providing a more balanced training dataset. Secondly, the core of our framework, a Cost-Sensitive Multi-Class Classification CVAE (CSMC-CVAE), is proposed. This model innovatively reframes the classification task as a probabilistic distribution matching problem and integrates a cost-sensitive learning strategy at the algorithm level. By incorporating a predefined cost matrix into its loss function, the CSMC-CVAE is compelled to prioritize the correct classification of high-cost, minority attack classes. Comprehensive experiments conducted on the public CICIDS-2017 and UNSW-NB15 datasets demonstrate the superiority of the proposed CSCVAE-NID framework. Compared to several state-of-the-art methods, our approach achieves exceptional performance in both binary and multi-class classification tasks. Notably, the DA-CVAE module is designed to be independent and extensible, allowing the effective data that it generates to support any advanced intrusion detection methodology.
Keywords:
network intrusion detection;anomaly detection;class imbalance;conditional variational autoencoder;cost-sensitive learning","Wang, Zhenyu; Yu, Xuejun",2,2,256,1156,51,"Machine Learning"
1087,"Entropy","mdpi-e27111087","Winning Opinion in the Voter Model: Following Your Friends’ Advice or That of Their Friends?","2025/10/22",2025,"https://doi.org/10.3390/e27111087","https://www.mdpi.com/1099-4300/27/11/1087","We investigate a variation of the classical voter model where the set of influencing agents depends on an individual’s current opinion. The initial population is made up of a random sample of equally sized sub-populations for each state, and two types of interactions are considered: (i) direct neighbors and (ii) second neighbors (friends of direct neighbors, excluding the direct neighbors themselves). The neighborhood size, reflecting regular network connectivity, remains constant across all agents. Our findings show that varying the interaction range introduces asymmetries that affect the probability of consensus and convergence time. At low connectivity, direct neighbor interactions dominate, leading to consensus. As connectivity increases, the probability of either state reaching consensus becomes equal, reflecting symmetric dynamics. This asymmetric effect on the probability of consensus is shown to be independent of network topology in small-world and scale-free networks. Asymmetry also influences convergence time: while symmetric cases display decreasing times with increased connectivity, asymmetric cases show an almost linear increase. Unlike the probability of reaching consensus, the impact of asymmetry on convergence time depends on the network topology. The introduction of stubborn agents further magnifies these effects, especially when they favor the less dominant state, significantly lengthening the time to consensus. We conclude by discussing the implications of these findings for decision-making processes and political campaigns in human populations.
Keywords:
opinion dynamics;social network;voter model;consensus time","Muñoz, Francisco J.; Nuño, Juan Carlos",2,0,258,851,19,"Estadística"
1088,"Entropy","mdpi-e27111088","NetTopoBFT: Network Topology-Aware Byzantine Fault Tolerance for High-Coverage Consortium Blockchains","2025/10/22",2025,"https://doi.org/10.3390/e27111088","https://www.mdpi.com/1099-4300/27/11/1088","The Practical Byzantine Fault Tolerance (PBFT) algorithm, while fundamental to consortium blockchains, suffers from performance degradation and vulnerability of leader nodes in large-scale scenarios. Existing improvements often prioritize performance while lacking systematic consideration of the structural characteristics of the nodes and network coverage. In this paper, a new network topology-aware Byzantine fault-tolerant algorithm NetTopoBFT is proposed for the supply chain and other application scenarios that require strict transaction finality but moderate throughput. Firstly, it innovatively combines the weighted signed network with the consortium chain, constructs a two-layer Bayesian smoothing node evaluation model, and evaluates the nodes through the two-dimensional evaluation of ‘behavioral reputation plus structural importance’. Then, to reduce the risk of being attacked, it uses Verifiable Random Function (VRF) to decide the leader. Furthermore, it uses a duplicate coverage-driven waitlisting mechanism to enhance the robustness and connectivity of the system. Theoretical analysis and experiment results show that NetTopoBFT significantly improves the quality of consensus nodes under the premise of guaranteeing decentralization, realizes the simultaneous optimization of communication overhead, security and network coverage. It provides a new idea for designing consensus mechanism of consortium blockchains.
Keywords:
blockchain;Byzantine Fault Tolerance;network topology awareness;node reputation model;verifiable random function","Chen, Runyu; Zhu, Rangang; Wang, Lunwen",3,0,168,1098,42,"Estadística"
1089,"Entropy","mdpi-e27111089","Lindbladian Decoherence in Quantum Universal Gates: An Insight Analysis for Digital Noise and Thermalisation","2025/10/22",2025,"https://doi.org/10.3390/e27111089","https://www.mdpi.com/1099-4300/27/11/1089","Quantum computing is an emergent field promising the improvement of processing speed in key algorithms by reducing their exponential scaling to polynomial, thus enabling solutions to problems that exceed classical computational capabilities. Gate-based quantum computing is the most common approach but still faces high levels of noise and decoherence. Gates play the role of probability mixers codifying information settled in quantum systems. However, they are deviated from their programmed behaviour due to those decoherent effects as a hidden source modifies the desired probability flux. Their quantification of such unavoidable behaviours becomes crucial for quantum error correction or mitigation. This work presents an approach to decoherence in quantum circuits using the Lindblad master equation to model the impact of noise and thermalisation underlying the ideal programmed behaviour expected for processing gates. The Lindblad approach then provides a comprehensive tool to model both probability fluxes being present in the process, thus regarding the gate and the environment. It analyses the deviation of resulting noisy states from the ideal unitary evolution of some gates considered as universal, setting some operating regimes. Thermalisation considers a radiation bath where gates are immersed as a feasible model of decoherence. Numerical simulations track the information loss as a function of the decay rate magnitude. It also exhibits the minimal impact on decoherence coming from particular quantum states being processed, but a higher impact on the number of qubits being processed by the gate. The methodology provides a unified framework to characterise the processing probability transport in quantum gates, including noise or thermalisation effects.
Keywords:
universal quantum gates;quantum noise;thermalisation;lindblad master equation;decoherence time;dissipation time;parameterisation","Rebón, José Carlos; Delgado, Francisco",2,0,220,1449,69,"Estadística"
1090,"Entropy","mdpi-e27111090","Information-Theoretic Reliability Analysis of Consecutive r-out-of-n:G Systems via Residual Extropy","2025/10/22",2025,"https://doi.org/10.3390/e27111090","https://www.mdpi.com/1099-4300/27/11/1090","This paper develops an information-theoretic reliability inference framework for consecutive r-out-of-n:G systems by employing the concept of residual extropy, a dual measure to entropy. Explicit analytical representations are established in tractable cases, while novel bounds are derived for more complex lifetime models, providing effective tools when closed-form expressions are unavailable. Preservation properties under classical stochastic orders and aging notions are examined, together with monotonicity and characterization results that offer deeper insights into system uncertainty. A conditional formulation, in which all components are assumed operational at a given time, is also investigated, yielding new theoretical findings. From an inferential perspective, we propose a maximum likelihood estimator of residual extropy under exponential lifetimes, supported by simulation studies and real-world reliability data. These contributions highlight residual extropy as a powerful information-theoretic tool for modeling, estimation, and decision-making in multicomponent reliability systems, thereby aligning with the objectives of statistical inference through entropy-like measures.
Keywords:
residual extropy;reliability inference;consecutive r-out-of-n:G systems;information-theoretic measures;stochastic ordering;aging classes (IFR/DFR);reliability bounds
MSC:
62N05; 94A17","Alqefari, Anfal A.; Alomani, Ghadah; Alrewely, Faten; Kayid, Mohamed",4,0,221,715,38,"Estadística"
1091,"Entropy","mdpi-e27111091","Self-Diffusion in Two-Dimensional Colloidal Systems: A Computer Simulation Study","2025/10/22",2025,"https://doi.org/10.3390/e27111091","https://www.mdpi.com/1099-4300/27/11/1091","The dynamics of dense colloidal systems are not fully understood. In the study of these types of systems, computer simulations based on the so-called hard sphere model play a significant role. In the presented work, we consider a system of hard spheres of the same size but different mobilities (molecules with high mobility correspond to solvent molecules, while molecules with reduced mobility are colloid particles) at varying concentrations. For this purpose, a two-dimensional lattice and an thermal model of such systems was designed. In order to determine the properties of such systems, a Monte Carlo computer simulation was used, employing the Dynamic Lattice Liquid (DLL) algorithm. Our main aim was to determine how the dynamic behavior of the system in the short time affects the long-time behavior. For this purpose, we investigated the cross-ratios of the diffusion coefficients in the short and long time of the considered system elements. It was found that the reduction in the solvent mobility with increasing concentration of colloidal particles in a short time leads to a very similar reduction in the mobility of the colloid particles in a long time, but we do not observe such behavior in the case of the solvent, i.e., there is a decrease in the value of the solvent diffusion coefficient in the long time with the change in the concentration of colloid particles, but it is difficult to connect it in a simple way with the decrease in the diffusion coefficient in the short time.
Keywords:
anomalous diffusion;colloids;dynamic lattice liquid;lattice models;Monte Carlo method","Polanowski, Piotr; Sikorski, Andrzej",2,0,154,1161,67,"Otros"
1092,"Entropy","mdpi-e27111092","Semantic Information Theory and Applications","2025/10/23",2025,"https://doi.org/10.3390/e27111092","https://www.mdpi.com/1099-4300/27/11/1092","","Tao, Meixia; Niu, Kai; Wu, Youlong",3,0,259,1905,22,"Otros"
1093,"Entropy","mdpi-e27111093","Entanglement Islands in 1D and 2D Lattices with Defects","2025/10/23",2025,"https://doi.org/10.3390/e27111093","https://www.mdpi.com/1099-4300/27/11/1093","We investigate the spatial structure of quantum entanglement in one- and two-dimensional lattice systems containing structural defects, using the Time-Dependent Quantum Monte Carlo (TDQMC) method. By constructing reduced density matrices from ensembles of guide waves, we resolve spatial variations in both Coulomb-mediated entanglement and coherence without requiring full many-body wavefunctions. This approach reveals localized regions, entanglement islands, where quantum correlations are enhanced or suppressed due to the presence of vacancies or interaction inhomogeneities. In 1D systems, entanglement tends to concentrate near defects, while in 2D systems, we observe bridge-like and radially symmetric domains. Our results demonstrate that TDQMC offers a scalable and physically transparent framework for real-space quantum information analysis, with implications for information transfer in atomic-size structures, quantum materials, entanglement-based sensing, and coherent state engineering.
Keywords:
spatial entanglement;lattices;quantum Monte Carlo","Christov, Ivan P.",1,0,163,734,21,"Otros"
1094,"Entropy","mdpi-e27111094","AttSCNs: A Bayesian-Optimized Hybrid Model with Attention-Guided Stochastic Configuration Networks for Robust GPS Trajectory Prediction","2025/10/23",2025,"https://doi.org/10.3390/e27111094","https://www.mdpi.com/1099-4300/27/11/1094","Trajectory prediction in the Internet of Vehicles (IoV) is crucial for enhancing road safety and traffic efficiency; however, existing methods often fail to address the challenges of colored noise in GPS data and long-term dependency modeling. To overcome these limitations, this paper proposes AttSCNs, a probabilistic hybrid framework integrating stochastic configuration networks (SCNs) with an attention-based encoder to model trajectories while quantifying prediction uncertainty. The model leverages SCNs’ stochastic neurons for adaptive noise filtering, attention mechanisms for dependency learning, and Bayesian hyperparameter optimization to infer robust configurations as a posterior distribution. Experimental results on real-world GPS datasets (10,000+ urban/highway trajectories) demonstrate that AttSCNs significantly outperform conventional approaches, reducing RMSE by 36.51% compared to traditional SCNs and lowering MAE by 97.8% compared to Kalman filter baselines. Moreover, compared to the LSTM model, AttSCNs achieve a 52.5% reduction in RMSE and a 68.5% reduction in MAE, with real-time inference speed. These advancements position AttSCNs as a robust, noise-resistant solution for IoV applications, offering superior performance in autonomous driving and smart city systems.
Keywords:
trajectory prediction;stochastic configuration networks;attention mechanism;GPS tracking;Bayesian hyperparameter optimization;Internet of Vehicles","Jin, Xue-Bo; Wang, Ye-Qing; Kong, Jian-Lei; Bai, Yu-Ting; Su, Ting-Li",5,1,186,979,42,"Machine Learning"
